time,utci_mean
2025-05-19T21:00:00,296.766139
2025-05-19T22:00:00,296.802076
2025-05-19T23:00:00,296.766219
2025-05-20T00:00:00,298.214736
2025-05-20T01:00:00,301.266503
2025-05-20T02:00:00,303.283174
2025-05-20T03:00:00,303.575548
2025-05-20T04:00:00,305.644854
2025-05-20T05:00:00,306.054133
2025-05-20T06:00:00,306.858362
2025-05-20T07:00:00,308.464487
2025-05-20T08:00:00,308.742928
2025-05-20T09:00:00,308.050417
2025-05-20T10:00:00,307.705859
2025-05-20T11:00:00,305.867714
2025-05-20T12:00:00,302.246533
2025-05-20T13:00:00,298.996293
2025-05-20T14:00:00,298.303225
2025-05-20T15:00:00,297.921780
2025-05-20T16:00:00,297.458513
2025-05-20T17:00:00,297.090192
2025-05-20T18:00:00,296.602607
2025-05-20T19:00:00,296.966320
2025-05-20T20:00:00,296.776212
2025-05-20T21:00:00,296.194749
2025-05-20T22:00:00,296.052170
2025-05-20T23:00:00,295.898033
2025-05-21T00:00:00,300.254587
2025-05-21T01:00:00,303.757527
2025-05-21T02:00:00,305.377885
2025-05-21T03:00:00,307.692356
2025-05-21T04:00:00,308.474215
2025-05-21T05:00:00,308.888765
2025-05-21T06:00:00,308.737129
2025-05-21T07:00:00,306.814197
2025-05-21T08:00:00,305.868214
2025-05-21T09:00:00,304.642041
2025-05-21T10:00:00,302.916073
2025-05-21T11:00:00,301.406204
2025-05-21T12:00:00,299.214884
2025-05-21T13:00:00,298.426919
2025-05-21T14:00:00,298.254922
2025-05-21T15:00:00,298.146049
2025-05-21T16:00:00,297.613402
2025-05-21T17:00:00,297.152720
2025-05-21T18:00:00,296.782560
2025-05-21T19:00:00,297.016000
2025-05-21T20:00:00,296.600267
2025-05-21T21:00:00,296.351478
2025-05-21T22:00:00,296.372739
2025-05-21T23:00:00,296.234396
2025-05-22T00:00:00,298.074398
2025-05-22T01:00:00,301.967566
2025-05-22T02:00:00,304.583535
2025-05-22T03:00:00,307.054742
2025-05-22T04:00:00,308.002650
2025-05-22T05:00:00,308.128922
2025-05-22T06:00:00,308.644004
2025-05-22T07:00:00,309.145497
2025-05-22T08:00:00,308.735444
2025-05-22T09:00:00,307.887935
2025-05-22T10:00:00,306.510676
2025-05-22T11:00:00,303.681923
2025-05-22T12:00:00,300.410360
2025-05-22T13:00:00,298.319587
2025-05-22T14:00:00,297.945975
2025-05-22T15:00:00,297.413669
2025-05-22T16:00:00,297.241793
2025-05-22T17:00:00,296.905804
2025-05-22T18:00:00,296.654106
2025-05-22T19:00:00,297.400323
2025-05-22T20:00:00,297.379956
2025-05-22T21:00:00,297.471112
2025-05-22T22:00:00,297.225066
2025-05-22T23:00:00,297.337660
2025-05-23T00:00:00,299.291847
2025-05-23T01:00:00,303.179935
2025-05-23T02:00:00,306.029714
2025-05-23T03:00:00,307.787637
2025-05-23T04:00:00,308.818219
2025-05-23T05:00:00,309.232810
2025-05-23T06:00:00,308.882246
2025-05-23T07:00:00,308.278779
2025-05-23T08:00:00,307.337131
2025-05-23T09:00:00,306.576589
2025-05-23T10:00:00,304.281753
2025-05-23T11:00:00,303.903887
2025-05-23T12:00:00,301.336753
2025-05-23T13:00:00,299.403417
2025-05-23T14:00:00,298.915063
2025-05-23T15:00:00,298.264440
2025-05-23T16:00:00,297.852524
2025-05-23T17:00:00,297.462548
2025-05-23T18:00:00,297.305488
2025-05-23T19:00:00,297.744098
2025-05-23T20:00:00,297.904281
2025-05-23T21:00:00,297.857603
2025-05-23T22:00:00,297.787448
2025-05-23T23:00:00,297.975013
2025-05-24T00:00:00,298.911499
2025-05-24T01:00:00,300.955417
2025-05-24T02:00:00,302.151790
2025-05-24T03:00:00,304.559894
2025-05-24T04:00:00,307.297292
2025-05-24T05:00:00,307.535070
2025-05-24T06:00:00,306.184924
2025-05-24T07:00:00,307.347726
2025-05-24T08:00:00,306.943556
2025-05-24T09:00:00,305.987124
2025-05-24T10:00:00,303.541582
2025-05-24T11:00:00,301.335925
2025-05-24T12:00:00,299.981810
2025-05-24T13:00:00,298.619968
2025-05-24T14:00:00,298.120173
2025-05-24T15:00:00,297.960303
2025-05-24T16:00:00,297.686222
2025-05-24T17:00:00,297.712257
2025-05-24T18:00:00,297.268302
2025-05-24T19:00:00,296.715371
2025-05-24T20:00:00,297.003348
2025-05-24T21:00:00,296.830477
2025-05-24T22:00:00,296.662637
2025-05-24T23:00:00,296.665837
2025-05-25T00:00:00,297.952355
2025-05-25T01:00:00,298.962723
2025-05-25T02:00:00,300.713595
2025-05-25T03:00:00,301.222953
2025-05-25T04:00:00,304.030105
2025-05-25T05:00:00,302.893547
2025-05-25T06:00:00,305.056232
2025-05-25T07:00:00,305.669707
2025-05-25T08:00:00,305.806077
2025-05-25T09:00:00,305.988175
2025-05-25T10:00:00,304.687867
2025-05-25T11:00:00,302.342009
2025-05-25T12:00:00,299.626133
2025-05-25T13:00:00,297.918506
2025-05-25T14:00:00,297.480111
2025-05-25T15:00:00,297.266555
2025-05-25T16:00:00,297.052312
2025-05-25T17:00:00,296.957167
2025-05-25T18:00:00,296.610123
2025-05-25T19:00:00,296.427589
2025-05-25T20:00:00,296.488597
2025-05-25T21:00:00,296.360055
2025-05-25T22:00:00,296.444220
2025-05-25T23:00:00,296.422087
2025-05-26T00:00:00,296.930463
2025-05-26T01:00:00,298.125513
2025-05-26T02:00:00,299.244580
2025-05-26T03:00:00,300.456440
2025-05-26T04:00:00,302.636265
2025-05-26T05:00:00,302.139156
2025-05-26T06:00:00,301.297697
2025-05-26T07:00:00,302.786935
2025-05-26T08:00:00,303.479836
2025-05-26T09:00:00,302.436068
2025-05-26T10:00:00,302.155734
2025-05-26T11:00:00,300.841788
2025-05-26T12:00:00,298.066674
2025-05-26T13:00:00,296.419030
2025-05-26T14:00:00,296.569009
2025-05-26T15:00:00,296.882700
2025-05-26T16:00:00,296.814513
2025-05-26T17:00:00,296.688202
2025-05-26T18:00:00,296.428018
2025-05-26T19:00:00,296.183696
2025-05-26T20:00:00,296.318171
2025-05-26T21:00:00,296.316316
2025-05-26T22:00:00,296.358811
2025-05-26T23:00:00,296.195365
2025-05-27T00:00:00,296.156680
2025-05-27T01:00:00,296.049828
2025-05-27T02:00:00,296.670157
2025-05-27T03:00:00,297.401493
2025-05-27T04:00:00,297.659795
2025-05-27T05:00:00,299.187023
2025-05-27T06:00:00,299.940668
2025-05-27T07:00:00,302.453605
2025-05-27T08:00:00,301.439825
2025-05-27T09:00:00,298.631613
2025-05-27T10:00:00,297.885282
2025-05-27T11:00:00,296.885713
2025-05-27T12:00:00,296.604586
2025-05-27T13:00:00,296.503020
2025-05-27T14:00:00,296.276913
2025-05-27T15:00:00,295.919957
2025-05-27T16:00:00,295.748765
2025-05-27T17:00:00,295.904855
2025-05-27T18:00:00,295.790858
2025-05-27T19:00:00,295.903290
2025-05-27T20:00:00,295.978491
2025-05-27T21:00:00,295.933087
2025-05-27T22:00:00,296.101232
2025-05-27T23:00:00,296.287924
2025-05-28T00:00:00,296.914536
2025-05-28T01:00:00,297.409591
2025-05-28T02:00:00,299.750521
2025-05-28T03:00:00,300.746423
2025-05-28T04:00:00,301.454991
2025-05-28T05:00:00,302.797408
2025-05-28T06:00:00,300.952461
2025-05-28T07:00:00,302.999961
2025-05-28T08:00:00,302.040061
2025-05-28T09:00:00,301.751630
2025-05-28T10:00:00,301.459777
2025-05-28T11:00:00,300.799742
2025-05-28T12:00:00,297.891263
2025-05-28T13:00:00,296.672550
2025-05-28T14:00:00,296.600306
2025-05-28T15:00:00,297.034161
2025-05-28T16:00:00,296.743148
2025-05-28T17:00:00,296.610580
2025-05-28T18:00:00,296.612944
2025-05-28T19:00:00,296.880153
2025-05-28T20:00:00,297.049626
2025-05-28T21:00:00,297.021674
2025-05-28T22:00:00,296.504863
2025-05-28T23:00:00,296.389351
2025-05-29T00:00:00,296.654307
2025-05-29T01:00:00,297.326620
2025-05-29T02:00:00,297.637357
2025-05-29T03:00:00,298.794684
2025-05-29T04:00:00,299.933225
2025-05-29T05:00:00,301.147109
2025-05-29T06:00:00,303.564003
2025-05-29T07:00:00,304.261450
2025-05-29T08:00:00,302.373016
2025-05-29T09:00:00,301.714967
2025-05-29T10:00:00,299.347778
2025-05-29T11:00:00,298.095034
2025-05-29T12:00:00,297.059539
2025-05-29T13:00:00,296.207577
2025-05-29T14:00:00,296.378776
2025-05-29T15:00:00,296.335708
2025-05-29T16:00:00,296.066517
2025-05-29T17:00:00,296.055355
2025-05-29T18:00:00,296.046595
2025-05-29T19:00:00,296.441952
2025-05-29T20:00:00,296.396875
2025-05-29T21:00:00,296.538613
2025-05-29T22:00:00,296.401106
2025-05-29T23:00:00,296.312007
2025-05-30T00:00:00,296.862411
2025-05-30T01:00:00,297.732966
2025-05-30T02:00:00,298.078125
2025-05-30T03:00:00,300.428679
2025-05-30T04:00:00,302.242377
2025-05-30T05:00:00,304.682524
2025-05-30T06:00:00,303.791685
2025-05-30T07:00:00,301.860479
2025-05-30T08:00:00,303.988478
2025-05-30T09:00:00,301.021178
2025-05-30T10:00:00,300.484912
2025-05-30T11:00:00,298.992698
2025-05-30T12:00:00,297.217780
2025-05-30T13:00:00,296.290404
2025-05-30T14:00:00,296.392301
2025-05-30T15:00:00,296.362133
2025-05-30T16:00:00,296.279354
2025-05-30T17:00:00,296.430364
2025-05-30T18:00:00,296.339490
2025-05-30T19:00:00,295.805204
2025-05-30T20:00:00,295.963804
2025-05-30T21:00:00,295.846361
2025-05-30T22:00:00,295.686063
2025-05-30T23:00:00,295.527843
2025-05-31T00:00:00,295.800953
2025-05-31T01:00:00,296.743224
2025-05-31T02:00:00,298.173737
2025-05-31T03:00:00,301.378960
2025-05-31T04:00:00,300.858157
2025-05-31T05:00:00,300.996943
2025-05-31T06:00:00,302.385453
2025-05-31T07:00:00,302.874949
2025-05-31T08:00:00,303.772057
2025-05-31T09:00:00,301.377477
2025-05-31T10:00:00,300.497495
2025-05-31T11:00:00,298.611719
2025-05-31T12:00:00,297.529303
2025-05-31T13:00:00,296.452026
2025-05-31T14:00:00,296.372113
2025-05-31T15:00:00,296.391563
2025-05-31T16:00:00,296.392187
2025-05-31T17:00:00,296.371973
2025-05-31T18:00:00,296.149696
2025-05-31T19:00:00,296.646930
2025-05-31T20:00:00,296.695226
2025-05-31T21:00:00,296.579525
2025-05-31T22:00:00,296.513719
2025-05-31T23:00:00,296.244694
2025-06-01T00:00:00,296.857789
2025-06-01T01:00:00,297.899460
2025-06-01T02:00:00,298.438799
2025-06-01T03:00:00,300.177695
2025-06-01T04:00:00,301.744823
2025-06-01T05:00:00,302.315326
2025-06-01T06:00:00,301.998938
2025-06-01T07:00:00,301.188197
2025-06-01T08:00:00,300.006703
2025-06-01T09:00:00,300.131520
2025-06-01T10:00:00,299.511942
2025-06-01T11:00:00,298.126852
2025-06-01T12:00:00,296.843182
2025-06-01T13:00:00,296.176138
2025-06-01T14:00:00,295.714951
2025-06-01T15:00:00,295.449548
2025-06-01T16:00:00,295.096887
2025-06-01T17:00:00,294.970907
2025-06-01T18:00:00,295.177906
2025-06-01T19:00:00,296.129528
2025-06-01T20:00:00,296.324438
2025-06-01T21:00:00,296.478474
2025-06-01T22:00:00,296.284607
2025-06-01T23:00:00,296.337875
2025-06-02T00:00:00,296.742517
2025-06-02T01:00:00,297.385081
2025-06-02T02:00:00,299.237301
2025-06-02T03:00:00,299.701372
2025-06-02T04:00:00,300.806003
2025-06-02T05:00:00,301.864213
2025-06-02T06:00:00,302.086891
2025-06-02T07:00:00,300.952712
2025-06-02T08:00:00,300.742692
2025-06-02T09:00:00,301.254386
2025-06-02T10:00:00,299.329241
2025-06-02T11:00:00,297.550092
2025-06-02T12:00:00,296.411086
2025-06-02T13:00:00,295.819200
2025-06-02T14:00:00,295.763407
2025-06-02T15:00:00,295.990278
2025-06-02T16:00:00,295.559906
2025-06-02T17:00:00,295.525737
2025-06-02T18:00:00,295.553124
2025-06-02T19:00:00,295.760361
2025-06-02T20:00:00,295.809408
2025-06-02T21:00:00,295.542272
2025-06-02T22:00:00,295.598440
2025-06-02T23:00:00,295.436912
2025-06-03T00:00:00,296.174567
2025-06-03T01:00:00,297.377484
2025-06-03T02:00:00,298.456348
2025-06-03T03:00:00,299.840800
2025-06-03T04:00:00,301.413707
2025-06-03T05:00:00,302.450948
2025-06-03T06:00:00,302.748381
2025-06-03T07:00:00,304.249667
2025-06-03T08:00:00,302.018633
2025-06-03T09:00:00,300.438660
2025-06-03T10:00:00,300.517441
2025-06-03T11:00:00,299.242581
2025-06-03T12:00:00,297.723680
2025-06-03T13:00:00,296.352068
2025-06-03T14:00:00,296.220677
2025-06-03T15:00:00,296.149962
2025-06-03T16:00:00,295.728247
2025-06-03T17:00:00,295.743612
2025-06-03T18:00:00,295.589147
2025-06-03T19:00:00,295.440076
2025-06-03T20:00:00,295.489624
2025-06-03T21:00:00,295.573579
2025-06-03T22:00:00,295.252538
2025-06-03T23:00:00,295.677499
2025-06-04T00:00:00,297.705320
2025-06-04T01:00:00,299.410068
2025-06-04T02:00:00,301.377338
2025-06-04T03:00:00,303.650382
2025-06-04T04:00:00,304.689117
2025-06-04T05:00:00,306.036769
2025-06-04T06:00:00,306.421628
2025-06-04T07:00:00,307.625515
2025-06-04T08:00:00,306.856553
2025-06-04T09:00:00,304.869163
2025-06-04T10:00:00,304.276368
2025-06-04T11:00:00,302.706691
2025-06-04T12:00:00,301.001676
2025-06-04T13:00:00,297.577567
2025-06-04T14:00:00,297.165708
2025-06-04T15:00:00,296.832340
2025-06-04T16:00:00,296.439088
2025-06-04T17:00:00,296.325027
2025-06-04T18:00:00,295.972388
2025-06-04T19:00:00,295.570905
2025-06-04T20:00:00,295.806907
2025-06-04T21:00:00,295.631991
2025-06-04T22:00:00,295.826765
2025-06-04T23:00:00,295.273656
2025-06-05T00:00:00,298.704276
2025-06-05T01:00:00,302.531565
2025-06-05T02:00:00,305.132506
2025-06-05T03:00:00,306.841321
2025-06-05T04:00:00,307.393114
2025-06-05T05:00:00,307.758517
2025-06-05T06:00:00,308.057504
2025-06-05T07:00:00,307.921417
2025-06-05T08:00:00,307.256105
2025-06-05T09:00:00,307.456338
2025-06-05T10:00:00,305.899639
2025-06-05T11:00:00,303.243585
2025-06-05T12:00:00,300.650205
2025-06-05T13:00:00,298.246146
2025-06-05T14:00:00,297.857695
2025-06-05T15:00:00,297.315575
2025-06-05T16:00:00,297.052698
2025-06-05T17:00:00,296.372010
2025-06-05T18:00:00,296.454557
2025-06-05T19:00:00,296.201111
2025-06-05T20:00:00,296.066451
2025-06-05T21:00:00,295.751541
2025-06-05T22:00:00,295.530526
2025-06-05T23:00:00,295.714958
2025-06-06T00:00:00,299.260183
2025-06-06T01:00:00,303.304015
2025-06-06T02:00:00,305.743755
2025-06-06T03:00:00,306.512347
2025-06-06T04:00:00,307.543134
2025-06-06T05:00:00,307.592078
2025-06-06T06:00:00,307.899521
2025-06-06T07:00:00,307.731757
2025-06-06T08:00:00,307.582141
2025-06-06T09:00:00,307.741019
2025-06-06T10:00:00,306.691255
2025-06-06T11:00:00,304.193718
2025-06-06T12:00:00,301.338945
2025-06-06T13:00:00,297.938517
2025-06-06T14:00:00,297.822139
2025-06-06T15:00:00,297.433954
2025-06-06T16:00:00,297.112917
2025-06-06T17:00:00,296.504525
2025-06-06T18:00:00,296.362626
2025-06-06T19:00:00,296.407617
2025-06-06T20:00:00,296.392732
2025-06-06T21:00:00,296.233356
2025-06-06T22:00:00,295.934890
2025-06-06T23:00:00,295.818356
2025-06-07T00:00:00,299.708236
2025-06-07T01:00:00,303.375148
2025-06-07T02:00:00,304.934315
2025-06-07T03:00:00,306.651094
2025-06-07T04:00:00,307.832775
2025-06-07T05:00:00,308.319048
2025-06-07T06:00:00,308.292208
2025-06-07T07:00:00,308.737328
2025-06-07T08:00:00,309.237222
2025-06-07T09:00:00,308.006219
2025-06-07T10:00:00,305.746313
2025-06-07T11:00:00,302.863732
2025-06-07T12:00:00,301.062640
2025-06-07T13:00:00,298.515189
2025-06-07T14:00:00,297.756071
2025-06-07T15:00:00,297.303596
2025-06-07T16:00:00,297.041946
2025-06-07T17:00:00,296.720369
2025-06-07T18:00:00,296.739976
2025-06-07T19:00:00,296.936111
2025-06-07T20:00:00,296.898125
2025-06-07T21:00:00,296.766809
2025-06-07T22:00:00,296.663970
2025-06-07T23:00:00,296.600386
2025-06-08T00:00:00,300.352751
2025-06-08T01:00:00,303.164303
2025-06-08T02:00:00,305.588047
2025-06-08T03:00:00,307.318409
2025-06-08T04:00:00,307.999419
2025-06-08T05:00:00,309.006252
2025-06-08T06:00:00,309.790977
2025-06-08T07:00:00,308.652161
2025-06-08T08:00:00,308.032524
2025-06-08T09:00:00,306.964916
2025-06-08T10:00:00,306.197716
2025-06-08T11:00:00,304.755343
2025-06-08T12:00:00,301.722288
2025-06-08T13:00:00,298.747834
2025-06-08T14:00:00,298.281469
2025-06-08T15:00:00,297.909564
2025-06-08T16:00:00,297.484636
2025-06-08T17:00:00,297.406515
2025-06-08T18:00:00,296.973816
2025-06-08T19:00:00,297.751268
2025-06-08T20:00:00,297.445389
2025-06-08T21:00:00,297.245466
2025-06-08T22:00:00,297.084268
2025-06-08T23:00:00,297.061522
2025-06-09T00:00:00,299.961188
2025-06-09T01:00:00,303.337388
2025-06-09T02:00:00,305.764520
2025-06-09T03:00:00,307.185430
2025-06-09T04:00:00,307.494309
2025-06-09T05:00:00,307.930707
2025-06-09T06:00:00,307.366857
2025-06-09T07:00:00,307.560096
2025-06-09T08:00:00,306.383438
2025-06-09T09:00:00,306.580930
2025-06-09T10:00:00,304.492659
2025-06-09T11:00:00,301.323157
2025-06-09T12:00:00,300.037325
2025-06-09T13:00:00,297.951719
2025-06-09T14:00:00,297.493470
2025-06-09T15:00:00,297.267877
2025-06-09T16:00:00,297.529950
2025-06-09T17:00:00,297.038417
2025-06-09T18:00:00,296.472258
2025-06-09T19:00:00,297.352428
2025-06-09T20:00:00,297.381132
2025-06-09T21:00:00,297.317518
2025-06-09T22:00:00,297.276146
2025-06-09T23:00:00,296.996235
2025-06-10T00:00:00,299.225930
2025-06-10T01:00:00,301.993521
2025-06-10T02:00:00,304.713262
2025-06-10T03:00:00,305.769231
2025-06-10T04:00:00,306.010020
2025-06-10T05:00:00,307.403715
2025-06-10T06:00:00,308.037041
2025-06-10T07:00:00,307.116270
2025-06-10T08:00:00,305.733430
2025-06-10T09:00:00,303.984996
2025-06-10T10:00:00,304.114353
2025-06-10T11:00:00,302.258462
2025-06-10T12:00:00,300.446161
2025-06-10T13:00:00,298.120466
2025-06-10T14:00:00,297.659539
2025-06-10T15:00:00,297.441521
2025-06-10T16:00:00,297.090513
2025-06-10T17:00:00,296.795437
2025-06-10T18:00:00,296.816906
2025-06-10T19:00:00,296.833309
2025-06-10T20:00:00,296.824990
2025-06-10T21:00:00,296.882028
2025-06-10T22:00:00,296.787205
2025-06-10T23:00:00,296.892316
2025-06-11T00:00:00,298.266632
2025-06-11T01:00:00,299.634480
2025-06-11T02:00:00,302.039678
2025-06-11T03:00:00,304.231821
2025-06-11T04:00:00,304.345601
2025-06-11T05:00:00,304.933698
2025-06-11T06:00:00,305.076124
2025-06-11T07:00:00,304.543489
2025-06-11T08:00:00,303.560565
2025-06-11T09:00:00,303.819525
2025-06-11T10:00:00,302.417189
2025-06-11T11:00:00,299.874818
2025-06-11T12:00:00,298.572848
2025-06-11T13:00:00,296.604084
2025-06-11T14:00:00,296.497748
2025-06-11T15:00:00,296.393912
2025-06-11T16:00:00,296.415365
2025-06-11T17:00:00,295.996652
2025-06-11T18:00:00,295.722318
2025-06-11T19:00:00,296.363364
2025-06-11T20:00:00,296.662610
2025-06-11T21:00:00,296.759738
2025-06-11T22:00:00,296.615558
2025-06-11T23:00:00,296.594048
2025-06-12T00:00:00,297.201897
2025-06-12T01:00:00,297.987725
2025-06-12T02:00:00,298.835043
2025-06-12T03:00:00,300.619781
2025-06-12T04:00:00,300.307295
2025-06-12T05:00:00,302.494719
2025-06-12T06:00:00,302.644119
2025-06-12T07:00:00,306.958823
2025-06-12T08:00:00,306.438654
2025-06-12T09:00:00,305.009269
2025-06-12T10:00:00,303.278370
2025-06-12T11:00:00,301.258336
2025-06-12T12:00:00,299.251390
2025-06-12T13:00:00,297.304531
2025-06-12T14:00:00,296.992345
2025-06-12T15:00:00,296.620249
2025-06-12T16:00:00,296.405765
2025-06-12T17:00:00,296.025740
2025-06-12T18:00:00,295.890479
2025-06-12T19:00:00,296.090243
2025-06-12T20:00:00,296.215941
2025-06-12T21:00:00,296.386211
2025-06-12T22:00:00,296.212886
2025-06-12T23:00:00,296.289669
2025-06-13T00:00:00,298.642449
2025-06-13T01:00:00,301.358967
2025-06-13T02:00:00,304.716458
2025-06-13T03:00:00,304.928921
2025-06-13T04:00:00,305.279778
2025-06-13T05:00:00,305.020453
2025-06-13T06:00:00,305.130552
2025-06-13T07:00:00,306.370304
2025-06-13T08:00:00,305.465583
2025-06-13T09:00:00,303.651611
2025-06-13T10:00:00,301.629733
2025-06-13T11:00:00,300.927755
2025-06-13T12:00:00,298.892418
2025-06-13T13:00:00,297.336697
2025-06-13T14:00:00,297.083270
2025-06-13T15:00:00,296.746179
2025-06-13T16:00:00,296.717295
2025-06-13T17:00:00,296.542626
2025-06-13T18:00:00,296.290450
2025-06-13T19:00:00,296.556292
2025-06-13T20:00:00,296.800837
2025-06-13T21:00:00,296.730148
2025-06-13T22:00:00,296.517227
2025-06-13T23:00:00,296.712458
2025-06-14T00:00:00,298.083779
2025-06-14T01:00:00,299.639141
2025-06-14T02:00:00,300.277719
2025-06-14T03:00:00,301.516564
2025-06-14T04:00:00,301.605654
2025-06-14T05:00:00,302.439843
2025-06-14T06:00:00,302.967896
2025-06-14T07:00:00,305.630015
2025-06-14T08:00:00,303.330336
2025-06-14T09:00:00,300.758981
2025-06-14T10:00:00,300.398229
2025-06-14T11:00:00,298.245299
2025-06-14T12:00:00,297.444706
2025-06-14T13:00:00,296.302238
2025-06-14T14:00:00,296.584309
2025-06-14T15:00:00,296.651395
2025-06-14T16:00:00,296.550734
2025-06-14T17:00:00,296.470002
2025-06-14T18:00:00,296.470529
2025-06-14T19:00:00,296.726680
2025-06-14T20:00:00,296.843085
2025-06-14T21:00:00,296.813257
2025-06-14T22:00:00,296.721342
2025-06-14T23:00:00,296.719517
2025-06-15T00:00:00,297.172914
2025-06-15T01:00:00,298.644557
2025-06-15T02:00:00,301.090817
2025-06-15T03:00:00,301.657640
2025-06-15T04:00:00,302.780796
2025-06-15T05:00:00,301.139698
2025-06-15T06:00:00,304.006180
2025-06-15T07:00:00,304.135370
2025-06-15T08:00:00,302.582053
2025-06-15T09:00:00,300.263781
2025-06-15T10:00:00,301.584413
2025-06-15T11:00:00,298.891058
2025-06-15T12:00:00,296.819091
2025-06-15T13:00:00,296.129796
2025-06-15T14:00:00,295.939130
2025-06-15T15:00:00,295.806027
2025-06-15T16:00:00,295.729269
2025-06-15T17:00:00,295.536686
2025-06-15T18:00:00,295.457170
2025-06-15T19:00:00,296.415653
2025-06-15T20:00:00,296.242478
2025-06-15T21:00:00,296.172142
2025-06-15T22:00:00,296.436019
2025-06-15T23:00:00,296.409656
2025-06-16T00:00:00,296.916735
2025-06-16T01:00:00,297.414003
2025-06-16T02:00:00,297.730426
2025-06-16T03:00:00,299.055059
2025-06-16T04:00:00,300.283107
2025-06-16T05:00:00,300.346337
2025-06-16T06:00:00,300.011196
2025-06-16T07:00:00,300.895651
2025-06-16T08:00:00,301.094360
2025-06-16T09:00:00,299.736093
2025-06-16T10:00:00,299.429963
2025-06-16T11:00:00,299.563800
2025-06-16T12:00:00,297.375940
2025-06-16T13:00:00,296.113068
2025-06-16T14:00:00,295.847771
2025-06-16T15:00:00,295.441238
2025-06-16T16:00:00,295.667576
2025-06-16T17:00:00,295.688784
2025-06-16T18:00:00,295.772201
2025-06-16T19:00:00,296.149663
2025-06-16T20:00:00,296.414520
2025-06-16T21:00:00,296.486765
2025-06-16T22:00:00,296.505311
2025-06-16T23:00:00,296.687227
